prompt,tier
Find the median value in this set of numbers,low
Extract only the lines containing a colon,low
Remove all numeric digits from this passage,low
Change all slashes to backslashes in these paths,low
Filter this list so only strings with the letter z remain,low
Convert each row in this table to a JSON object,low
Separate this CSV-like text into columns and print each column header,low
Extract every value that appears in parentheses,low
Strip the markdown emphasis markers from this text,low
Replace each newline with a tab in this passage,low
List only the unique values in this collection,low
Find the longest sentence in this paragraph,low
Sort these values numerically from largest to smallest,low
Keep only the lines that start with a number,low
Convert this sentence into kebab-case words,low
Extract the substring between the first and second underscore,low
Remove the first word from every line,low
List all words that contain a digit,low
Replace all ampersands with the word and,low
Split this list by commas and trim each item,low
Extract the text after the last slash in these paths,low
Remove all repeated punctuation marks from this sentence,low
Find the average of these numbers and return the result,low
List all names ending in the letter y,low
Convert this text to sentence case,low
Remove any trailing punctuation from each item,low
Summarize this product review in one sentence,medium
"Classify this email as urgent, normal, or spam",medium
Summarize the meeting notes into three action items,medium
Determine the sentiment of this customer feedback,medium
Classify these job descriptions by seniority level,medium
Produce a concise summary of this article for a beginner,medium
Categorize each sentence by topic,medium
Identify the main issue in this bug report,medium
Summarize the advantages and disadvantages of this proposal,medium
Classify the following messages by intent,medium
"Detect the tone of this message as positive, neutral, or negative",medium
Summarize this research abstract in plain English,medium
Group these customer complaints by theme,medium
Extract the key findings from this report,medium
"Classify this product description as luxury, budget, or midrange",medium
Summarize the steps in this tutorial into a checklist,medium
Label each paragraph with the most relevant category,medium
Decide whether this review is recommending the product,medium
Summarize this legal notice in everyday language,medium
Categorize these support tickets by department,medium
Identify the primary audience of this article,medium
Summarize this conversation in a few bullet points,medium
Classify each news headline by topic,medium
Extract the main problem and proposed solution from this text,medium
Summarize the benefits of this service in three points,medium
"Categorize these expenses as fixed, variable, or discretionary",medium
Find the sentiment polarity of each review in this batch,medium
Summarize the differences between these two policies,medium
"Label this paragraph as factual, opinion, or mixed",medium
Create a short summary of this employee handbook section,medium
"Classify the following events as positive, negative, or neutral",medium
Identify the main takeaway from this analysis,medium
Group these product features by user need,medium
Summarize this transcript for a manager,medium
Label each sentence with the appropriate emotion,medium
"Determine whether this statement is a complaint, request, or compliment",medium
Summarize the risks described in this document,medium
Classify these support emails by urgency,medium
Extract the key action items from this project update,medium
Summarize the causes and effects in this paragraph,medium
Categorize these blog titles by content type,medium
Identify the overall mood of this article,medium
Summarize the procedure described in this manual,medium
Classify this testimonial as authentic or suspicious,medium
"Detect whether this message is promotional, informational, or transactional",medium
Provide a one-paragraph summary of this research paper,medium
"Label each review with one of the following labels: happy, neutral, unhappy",medium
"Summarize the pros, cons, and tradeoffs in this recommendation",medium
Classify these incident reports by severity,medium
Identify the main theme in this poem,medium
Summarize the timeline in this case study,medium
Group these questions by topic,medium
Determine if this text is an opinion or a fact,medium
"Classify this excerpt as educational, entertaining, or persuasive",medium
Summarize the issue and resolution in this support thread,medium
"Label each article as business, tech, sports, or culture",medium
Detect the likely author intent in this passage,medium
Summarize the negotiation points in this email,medium
Categorize these bug reports by product area,medium
Identify the likely customer segment for this product pitch,medium
Summarize the latest changes in this release note,medium
"Classify each product review by value, quality, and design",medium
Produce a brief overview of this onboarding document,medium
Determine the risk level of this insurance description,medium
Summarize the training instructions into simple steps,medium
"Sort these customer comments into praise, criticism, and suggestions",medium
Identify the central claim in this argument,medium
Summarize this case note for a non-specialist,medium
"Classify these sentences as objective, subjective, or mixed",medium
Extract the main events from this timeline,medium
Summarize the debate in ten words or fewer,medium
"Label each message as positive, neutral, or negative",medium
Detect the likely intent behind this request,medium
Summarize the advantages of this approach in plain language,medium
Classify these ingredients by dietary category,medium
Read this customer support transcript and identify the root cause before proposing a fix and prevention plan,high
Compare two product designs and recommend the better option with tradeoffs and justification,high
"Given this dataset and business goal, decide which metric to prioritize and explain why",high
Review this hiring rubric and rank the candidates with a clear reasoning chain,high
Examine this incident report and propose a prevention plan with specific action steps,high
"Evaluate this proposal against cost, quality, and timeline, then give a final decision",high
Analyze these test results and determine the likely root cause of the failure,high
Build a step-by-step launch plan for a small online business from this budget and timeline,high
Read this legal summary and identify the main legal risks and mitigation strategies,high
Compare three software solutions and recommend one for a small team with constraints,high
Assess this candidate profile against the job description and explain the fit in detail,high
Use this customer feedback to prioritize the top product improvements and justify the ranking,high
Trace the likely causes of a sales decline from this monthly report and propose corrective actions,high
Design a training plan for a new employee using this role description and company context,high
Evaluate whether this startup idea is viable under the current market conditions,high
Analyze this insurance claim and explain whether it is likely valid and why,high
"From this budget and forecast, determine the most likely cash problem and suggest a fix",high
Create a phased project plan from this vague requirement list and identify dependencies,high
Review this bug report and propose a debugging sequence with likely checkpoints,high
"Given these data points and constraints, choose the best scheduling strategy and explain tradeoffs",high
Evaluate this product roadmap and identify the biggest missing risk and mitigation strategy,high
"Interpret this policy document and explain what the user must do, what is optional, and what is forbidden",high
Build a risk matrix for this project from the summary provided and classify each risk,high
Analyze this customer journey and recommend where to reduce churn with prioritized actions,high
Assess this code review and identify the most important changes to approve or reject,high
"Use this sales data to explain which region is underperforming and why, then propose a recovery plan",high
Draft a decision memo for leadership based on these tradeoffs and recommend a course of action,high
"Read this medical summary and explain the likely diagnosis, key evidence, and next steps",high
"Infer what went wrong in this deployment from the logs and timeline, then propose preventive controls",high
Compare this pricing model to the market and suggest a pricing strategy with rationale,high
Analyze this supply chain issue and propose a mitigation plan with risk owners and milestones,high
Choose the best onboarding approach for this team using the constraints and staffing information given,high
"Evaluate this contract clause for potential liability, negotiation points, and red flags",high
"Given this research summary, decide which experiment should be run next and explain the decision",high
Map the user pain points in this interview transcript to product opportunities and prioritize them,high
Review the risk of adopting this new technology for a startup and recommend a rollout approach,high
Create a decision tree from this customer support policy that covers common edge cases,high
Determine the root cause of a quality issue from this manufacturing report and define a corrective action plan,high
"Plan an outreach campaign from this persona and channel analysis, with sequencing and success metrics",high
Analyze this incident timeline and recommend a communication strategy for different stakeholders,high
Compare these hiring policies and suggest a more equitable alternative with tradeoffs,high
Deduce the most likely missing requirement from this feature request and propose a validation plan,high
Build a test strategy for this application from the requirement summary and risk areas,high
Evaluate this business case and estimate the probability of success with assumptions and caveats,high
"Given this customer profile, recommend the best product bundle and explain the fit",high
Analyze this competitor comparison and state the strongest differentiator and biggest vulnerability,high
Create a step-by-step remediation plan for this compliance gap with owners and deadlines,high
Review this migration plan and highlight the biggest execution risks and mitigation actions,high
Use this dataset to forecast demand and explain the assumptions behind your estimate,high
Assess whether this partnership is beneficial using the provided metrics and strategic criteria,high
Analyze this security incident and recommend immediate containment actions and a longer-term response plan,high
"Based on this roadmap and team size, suggest the best release strategy and dependency ordering",high
Evaluate this product complaint trend and propose corrective actions with expected impact,high
Determine the likely cause of low adoption in this usage report and recommend next experiments,high
Design a contingency plan for this operations disruption with triggers and escalation paths,high
Use this survey data to identify the biggest unmet need and propose a solution direction,high
"Analyze this performance review and uncover team patterns, strengths, and development priorities",high
Compare the benefit and risk of each alternative in this decision brief and recommend one,high
Recommend a strategy to reduce acquisition cost from this funnel data and justify the plan,high
Identify the core decision in this policy debate and justify the winning position with evidence,high
Build a realistic sprint plan for this team from the project description and current constraints,high
Analyze this customer classification and propose a retention campaign for each segment,high
"Evaluate whether this feature should be built now or later, given the roadmap and user demand",high
"From this support history, determine which fix will provide the most impact and why",high
Design a knowledge base structure from this fragmented documentation and define taxonomy rules,high
Assess the viability of this pricing experiment with the available data and audit risk,high
Develop a triage process for this incoming support volume with prioritization rules and escalation,high
"Review this product launch plan and highlight dependencies, blockers, and contingency actions",high
Predict the most probable failure mode from this system description and propose a monitoring strategy,high
Analyze this market entry case and recommend a launch sequence with country and channel focus,high
Convert this collection of stakeholder comments into a prioritized action list with rationales,high
Determine the best resource allocation plan from this project summary and staffing constraints,high
Evaluate this acquisition target using the criteria in this memo and provide a recommendation,high
Build a cross-functional response plan for this operational risk scenario with owners and milestones,high
Assess the sustainability of this business model using the supplied assumptions and market signals,high
What is the capital of France?,low
List the colors of the rainbow.,low
What is 5 plus 3?,low
Extract the main character's name from the story.,low
Summarize the paragraph in one sentence.,low
How many days are in a week?,low
What is the largest mammal on Earth?,low
Convert this temperature: 20 degrees Celsius to Fahrenheit.,low
What are the first three planets in our solar system?,low
Define the word 'eclectic'.,low
What is the boiling point of water?,low
Who wrote 'Romeo and Juliet'?,low
List three fruits that are red.,low
What is the square root of 16?,low
What year did the Titanic sink?,low
Find the synonym for 'happy'.,low
What is the chemical symbol for gold?,low
Who was the first President of the United States?,low
What is the main theme of the poem?,low
Translate 'hello' into Spanish.,low
How many continents are there?,low
What is the primary ingredient in guacamole?,low
Who painted the Mona Lisa?,low
What is the smallest country in the world?,low
What are the three states of matter?,low
List the planets in order from the sun.,low
What is 10 times 7?,low
Identify the author of '1984'.,low
What is the main ingredient in bread?,low
How many legs do spiders have?,low
What is the largest ocean on Earth?,low
What is the capital of Japan?,low
Who invented the telephone?,low
What is the fastest land animal?,low
What are the phases of the moon?,low
Name a primary color.,low
What is the sum of 2 and 2?,low
Who discovered penicillin?,low
What is the distance between the Earth and the Moon?,low
What is the primary function of the heart?,low
What language is primarily spoken in Brazil?,low
List the first five elements of the periodic table.,low
What is the tallest mountain in the world?,low
What is the main ingredient in sushi?,low
What is the currency of the United States?,low
How many teeth does an adult human typically have?,low
What is the longest river in the world?,low
What is the main export of Saudi Arabia?,low
Who is known as the Father of Modern Physics?,low
What is the main language spoken in China?,low
What are the two main types of cells?,low
What is the primary function of the lungs?,low
What is the primary color of the sky?,low
What is the formula for water?,low
What is the average number of hours in a day?,low
What is the main dietary source of protein?,low
What are the four seasons of the year?,low
What is the capital of Germany?,low
How many players are on a soccer team?,low
What is the largest desert in the world?,low
What is the main source of energy for the Earth?,low
Who wrote the Declaration of Independence?,low
What is the primary function of roots in plants?,low
What is the most spoken language in the world?,low
What year did World War II end?,low
How many colors are there in a traffic light?,low
What is the primary ingredient in a Caesar salad?,low
What is the capital of Italy?,low
How many hours are in a week?,low
What is the primary purpose of a compass?,low
What is the most abundant gas in the Earth's atmosphere?,low
Summarize the main themes of the book 'To Kill a Mockingbird'.,medium
"Classify the following animals into their respective categories: lion, eagle, salmon, and frog.",medium
Analyze the impact of social media on modern communication styles.,medium
Summarize the findings of the latest climate change report.,medium
"Classify the following colors into warm and cool tones: red, blue, yellow, green.",medium
Analyze the reasons for the rise in remote work trends post-2020.,medium
Summarize the key points from a recent TED talk on artificial intelligence.,medium
"Classify the following foods into healthy and unhealthy categories: avocado, soda, broccoli, candy.",medium
Analyze the differences between traditional and digital marketing strategies.,medium
Summarize the significance of the Declaration of Independence in American history.,medium
"Classify the following technology devices into personal and professional use: smartphone, laptop, tablet, printer.",medium
Analyze the benefits and drawbacks of electric vehicles.,medium
Summarize the plot of 'The Great Gatsby' in a few sentences.,medium
"Classify the following types of music into genres: classical, rock, jazz, hip-hop.",medium
Analyze the effects of urbanization on local wildlife.,medium
Summarize the main arguments in favor of renewable energy sources.,medium
"Classify the following historical figures as leaders or innovators: Martin Luther King Jr., Steve Jobs, Cleopatra, Albert Einstein.",medium
Analyze the role of women in the workforce during World War II.,medium
Summarize the characteristics of Gothic architecture.,medium
"Classify the following literary works as fiction or non-fiction: '1984', 'The Diary of a Young Girl', 'Moby Dick', 'Sapiens'.",medium
Analyze the relationship between diet and mental health.,medium
Summarize the key developments in the field of space exploration over the last decade.,medium
"Classify the following sports as individual or team-based: tennis, soccer, swimming, basketball.",medium
Analyze the influence of Shakespeare on modern literature.,medium
Summarize the advantages of learning a second language.,medium
"Classify the following types of energy sources as renewable or non-renewable: solar, coal, wind, natural gas.",medium
Analyze the trends in consumer behavior during economic recessions.,medium
Summarize the key features of the scientific method.,medium
"Classify the following art movements: Impressionism, Cubism, Surrealism, Baroque.",medium
Analyze the implications of genetic engineering in agriculture.,medium
Summarize the principles of effective time management.,medium
"Classify the following types of literature as poetry, prose, or drama: 'The Road Not Taken', 'Pride and Prejudice', 'Hamlet', '1984'.",medium
Analyze the reasons behind the popularity of streaming services.,medium
Summarize the contributions of ancient civilizations to modern society.,medium
"Classify the following musical instruments as string, percussion, or wind: violin, trumpet, drum, guitar.",medium
Analyze the psychological effects of color in marketing.,medium
Summarize the major events leading to the fall of the Berlin Wall.,medium
"Classify the following types of poetry: haiku, sonnet, free verse, limerick.",medium
Analyze the effects of globalization on cultural identity.,medium
Summarize the role of the United Nations in international relations.,medium
"Classify the following economic systems: capitalism, socialism, communism, mixed economy.",medium
Analyze the impact of technology on education.,medium
Summarize the main ideas of existential philosophy.,medium
"Classify the following body movements as aerobic or anaerobic: running, weightlifting, cycling, yoga.",medium
Analyze the challenges of urban planning in densely populated areas.,medium
Summarize the key points of the Kyoto Protocol.,medium
"Classify the following types of ecosystems: desert, rainforest, tundra, grassland.",medium
Analyze the role of artificial intelligence in modern healthcare.,medium
Summarize the factors that contribute to effective leadership.,medium
"Classify the following historical events as revolutions or reforms: American Revolution, Civil Rights Movement, Industrial Revolution, Women's Suffrage Movement.",medium
Analyze the benefits of mindfulness and meditation practices.,medium
Summarize the characteristics of a successful startup.,medium
"Classify the following types of social media platforms: microblogging, photo sharing, video sharing, networking.",medium
Analyze the impact of climate change on global agriculture.,medium
Summarize the themes present in the works of Edgar Allan Poe.,medium
"Classify the following types of government: democracy, monarchy, dictatorship, oligarchy.",medium
Analyze the importance of cybersecurity in today's digital world.,medium
Summarize the evolution of the internet over the past 20 years.,medium
"Classify the following types of consumer goods: durable, non-durable, convenience, shopping.",medium
Analyze the role of public transportation in urban development.,medium
Summarize the main concepts of quantum physics.,medium
"Classify the following forms of renewable energy: hydropower, geothermal, biomass, nuclear.",medium
"Design a marketing campaign for a fictional eco-friendly product, detailing the target audience, message strategy, and platforms to use.",high
"Create a detailed business plan for a sustainable coffee shop, including financial projections, marketing strategies, and community engagement initiatives.",high
"Write a short story that combines elements of science fiction and mystery, set in a near-future city where technology has changed human interaction.",high
Analyze the impact of remote work on urban development and propose a new city design that accommodates these changes.,high
"Develop a lesson plan for teaching high school students about climate change and its socio-economic impacts, incorporating interactive activities.",high
"Propose a new feature for a popular social media platform aimed at enhancing user privacy, detailing its design and potential challenges.",high
"Draft a policy paper on the ethical implications of AI in healthcare, considering various stakeholders' perspectives.",high
Create a fictional dialogue between two historical figures discussing the relevance of their ideologies in today's society.,high
Outline a research project that investigates the relationship between social media usage and mental health among teenagers.,high
"Design a new board game that teaches players about world history, including mechanics, themes, and educational outcomes.",high
Devise a strategy for a non-profit organization to increase volunteer engagement through innovative outreach methods.,high
"Write a persuasive essay on the importance of art in education, using examples from different cultures and time periods.",high
"Construct a futuristic transportation system for a major city, taking into account environmental sustainability and urban planning.",high
"Plan a community event that promotes cultural diversity, detailing activities, logistics, and potential partnerships.",high
"Create a fictional character profile for a detective in a noir-style novel, including backstory, motivations, and personal conflicts.",high
"Propose a new approach to teaching financial literacy to young adults, incorporating technology and real-world applications.",high
"Develop a series of podcast episodes that explore the evolution of a specific musical genre, highlighting key artists and cultural influences.",high
"Write a critical review of a contemporary novel, examining its themes, character development, and societal impact.",high
"Design a user-friendly app for mental health support, outlining its features, target audience, and user experience considerations.",high
"Create a fictional world where climate change has significantly altered ecosystems, detailing its inhabitants and their adaptations.",high
"Draft a fundraising proposal for a local charity, focusing on a specific project and including budget estimates and potential donors.",high
Analyze the role of literature in social movements throughout history and discuss its relevance in modern activism.,high
"Propose a curriculum for teaching coding to middle school students, emphasizing creativity and problem-solving skills.",high
Write a screenplay synopsis for a thriller that explores themes of trust and betrayal in a corporate setting.,high
"Create a marketing strategy for a new vegan restaurant, considering the competitive landscape and branding opportunities.",high
"Draft an article discussing the implications of quantum computing on cybersecurity, using real-world examples.",high
"Design a wellness program for a corporate workplace, detailing activities, goals, and metrics for success.",high
"Propose an innovative solution to reduce plastic waste in urban areas, considering logistical and social challenges.",high
Create an interactive timeline showcasing the major technological advancements of the last century and their societal impacts.,high
"Develop a series of workshops aimed at teaching emotional intelligence in the workplace, including key topics and activities.",high
"Write a research proposal on the effects of climate change on global migration patterns, outlining methodology and expected outcomes.",high
"Design a public art installation that addresses social justice issues, including its message, location, and community involvement.",high
Create a fictional scenario in which a character must navigate ethical dilemmas in a high-stakes corporate environment.,high
"Draft a blog post discussing the future of renewable energy, including emerging technologies and policy recommendations.",high
"Propose a collaborative art project that involves multiple community organizations, detailing its vision and potential impact.",high
"Analyze the effectiveness of different leadership styles in crisis management, using case studies from various industries.",high
"Write a letter to the editor advocating for a specific change in local government policy, backed by research and community perspectives.",high
"Create a detailed character arc for a protagonist in a fantasy novel, including their motivations, challenges, and growth.",high
"Develop a plan for a virtual conference focused on mental health awareness, including key speakers, topics, and engagement strategies.",high
"Draft a research paper on the intersection of technology and education, exploring both opportunities and challenges.",high
"Design a mobile game that promotes environmental awareness, outlining gameplay mechanics and educational content.",high
"Create a strategic plan for a startup focused on sustainable fashion, including market analysis and growth strategies.",high
Propose a new initiative for a city council aimed at increasing community involvement in local governance.,high
"Write a short play that addresses the theme of identity in a multicultural society, incorporating diverse perspectives.",high
"Draft a comprehensive review of a recent scientific study, evaluating its methodology and implications for future research.",high
"Design a mentorship program that connects young professionals with industry leaders, detailing objectives and structure.",high
"Create a visual infographic that illustrates the journey of a product from conception to market, highlighting key decisions.",high
"Propose a documentary film idea that explores a contemporary social issue, including potential interview subjects and narrative approach.",high
"Write a compelling grant proposal for funding a community health initiative, outlining goals, activities, and evaluation methods.",high
